,x,y,times
12362,1573.0,932.0,206976.8
12363,1523.0,991.0,206993.5
12364,1521.0,837.0,207010.2
12365,1519.0,987.0,207026.8
12366,1531.0,980.0,207043.5
12367,1484.0,871.0,207060.2
12368,1532.0,978.0,207076.8
12369,1531.0,985.0,207093.5
12370,1519.0,995.0,207110.2
12371,1525.0,987.0,207126.8
12372,1585.0,1005.0,207143.5
12373,1582.0,1005.0,207160.1
12374,1577.0,999.0,207176.8
12375,1580.0,1010.0,207193.5
12376,1517.0,845.0,207210.1
12377,1572.0,1016.0,207226.8
12378,1580.0,1011.0,207243.5
12379,1593.0,1007.0,207260.1
12380,1586.0,1009.0,207276.8
12381,1576.0,1014.0,207293.4
12382,1588.0,1009.0,207310.1
12383,1586.0,1004.0,207326.8
12384,1576.0,1012.0,207343.4
12385,1581.0,1020.0,207360.1
12386,1577.0,1021.0,207376.8
12387,1580.0,1016.0,207393.4
12388,1580.0,1005.0,207410.1
12389,1570.0,1011.0,207426.8
12390,1574.0,1001.0,207443.4
12391,1586.0,1010.0,207460.1
12392,1579.0,1026.0,207476.7
12393,1577.0,881.0,207493.4
12394,1653.0,636.0,207510.1
12395,1596.0,710.0,207526.7
12396,1657.0,642.0,207543.4
12397,1696.0,626.0,207560.0
12398,1602.0,690.0,207576.7
12399,1649.0,645.0,207593.4
12400,1619.0,671.0,207610.0
12401,1628.0,671.0,207626.7
12402,1622.0,681.0,207643.5
12403,1618.0,687.0,207660.2
12404,1705.0,626.0,207676.8
12405,1657.0,655.0,207693.5
12406,1629.0,666.0,207710.2
12407,1653.0,655.0,207726.8
12408,1732.0,641.0,207743.5
12409,1821.0,616.0,207760.1
12410,1711.0,799.0,207776.8
12411,1710.0,804.0,207793.5
12412,1730.0,666.0,207810.1
12413,1733.0,805.0,207826.9
12414,1788.0,617.0,207843.6
12415,1727.0,658.0,207860.3
12416,1720.0,796.0,207876.9
12417,1778.0,640.0,207893.6
12418,1733.0,667.0,207910.3
12419,1765.0,645.0,207926.9
12420,1717.0,688.0,207943.6
12421,1701.0,692.0,207960.3
12422,1766.0,649.0,207976.9
12423,1791.0,628.0,207993.6
12424,1785.0,643.0,208010.2
12425,1707.0,694.0,208026.9
12426,1712.0,804.0,208043.6
12427,1754.0,649.0,208060.2
12428,1777.0,634.0,208076.9
12429,1761.0,647.0,208093.6
12430,1870.0,598.0,208110.2
12431,1739.0,653.0,208126.9
12432,1807.0,616.0,208143.6
12433,1535.0,882.0,208160.3
12434,1367.0,927.0,208176.9
12435,1374.0,853.0,208193.6
12436,1351.0,815.0,208210.2
12437,1351.0,842.0,208226.9
12438,1357.0,846.0,208243.6
12439,1375.0,837.0,208260.3
12440,1379.0,821.0,208276.9
12441,1385.0,932.0,208293.6
12442,1382.0,949.0,208310.2
12443,1457.0,784.0,208326.9
12444,1335.0,818.0,208343.6
12445,1340.0,819.0,208360.3
12446,1359.0,918.0,208376.9
12447,1354.0,909.0,208393.6
12448,1368.0,900.0,208410.2
12449,1319.0,862.0,208426.9
12450,1322.0,829.0,208443.6
12451,1347.0,823.0,208460.3
12452,1333.0,829.0,208476.9
12453,1324.0,828.0,208493.6
12454,1338.0,837.0,208510.3
12455,1316.0,840.0,208526.9
12456,1423.0,820.0,208543.6
12457,1472.0,943.0,208560.3
12458,1519.0,761.0,208576.9
12459,1461.0,949.0,208593.6
12460,1461.0,947.0,208610.2
12461,1505.0,782.0,208626.9
12462,1446.0,831.0,208643.6
12463,1454.0,855.0,208660.3
12464,1475.0,951.0,208676.9
12465,1434.0,835.0,208693.6
12466,1466.0,954.0,208710.3
12467,1470.0,847.0,208726.9
12468,1458.0,940.0,208743.6
12469,1487.0,951.0,208760.3
12470,1484.0,804.0,208776.9
12471,1464.0,959.0,208793.6
12472,1469.0,955.0,208810.2
12473,1431.0,835.0,208826.9
12474,1556.0,767.0,208843.5
12475,1442.0,835.0,208860.2
12476,1438.0,849.0,208876.8
12477,1476.0,948.0,208893.5
12478,1523.0,776.0,208910.1
12479,1459.0,955.0,208926.8
12480,1444.0,838.0,208943.5
12481,1376.0,919.0,208960.1
12482,1346.0,922.0,208976.8
12483,1321.0,843.0,208993.5
12484,1315.0,823.0,209010.1
12485,1321.0,848.0,209026.8
12486,1320.0,836.0,209043.5
12487,1318.0,859.0,209060.1
12488,1320.0,825.0,209076.8
12489,1316.0,826.0,209093.4
12490,1323.0,823.0,209110.1
12491,1311.0,854.0,209126.8
12492,1329.0,813.0,209143.4
12493,1305.0,846.0,209160.1
12494,1330.0,861.0,209176.8
12495,1313.0,838.0,209193.4
12496,1317.0,824.0,209210.1
12497,1306.0,830.0,209226.8
12498,1324.0,823.0,209243.4
12499,1309.0,847.0,209260.1
12500,1313.0,867.0,209276.7
12501,1307.0,843.0,209293.4
12502,1302.0,835.0,209310.1
12503,1301.0,843.0,209326.7
12504,1309.0,835.0,209343.5
12505,1313.0,840.0,209360.2
12506,1354.0,920.0,209376.9
12507,1313.0,828.0,209393.5
12508,1312.0,831.0,209410.1
12509,1305.0,836.0,209426.8
12510,1340.0,920.0,209443.5
12511,1323.0,831.0,209460.2
12512,1318.0,833.0,209476.8
12513,1324.0,821.0,209493.5
12514,1312.0,852.0,209510.2
12515,1317.0,860.0,209526.8
12516,1323.0,825.0,209543.5
12517,1302.0,849.0,209560.2
12518,1311.0,835.0,209576.8
12519,1306.0,842.0,209593.5
12520,1303.0,844.0,209610.1
12521,1305.0,846.0,209626.8
12522,1362.0,840.0,209643.5
12523,1476.0,844.0,209660.2
12524,1446.0,859.0,209676.8
12525,1484.0,964.0,209693.5
12526,1555.0,793.0,209710.1
12527,1451.0,851.0,209726.8
12528,1564.0,794.0,209743.5
12529,1478.0,940.0,209760.1
12530,1510.0,813.0,209776.8
12531,1568.0,778.0,209793.5
12532,1538.0,798.0,209810.1
12533,1576.0,782.0,209826.8
12534,1498.0,966.0,209843.5
12535,1503.0,820.0,209860.2
12536,1488.0,945.0,209876.9
12537,1552.0,784.0,209893.5
12538,1565.0,791.0,209910.2
12539,1520.0,802.0,209926.9
12540,1445.0,879.0,209943.5
12541,1500.0,952.0,209960.2
12542,1485.0,962.0,209976.9
12543,1452.0,856.0,209993.5
12544,1563.0,789.0,210010.2
12545,1491.0,965.0,210026.8
12546,1456.0,842.0,210043.5
12547,1472.0,940.0,210060.2
12548,1371.0,921.0,210076.8
12549,1307.0,843.0,210093.5
12550,1306.0,844.0,210110.2
12551,1306.0,840.0,210126.8
12552,1301.0,840.0,210143.5
12553,1316.0,831.0,210160.2
12554,1300.0,836.0,210176.8
12555,1304.0,848.0,210193.5
12556,1304.0,850.0,210210.1
12557,1317.0,844.0,210226.8
12558,1308.0,853.0,210243.5
12559,1337.0,915.0,210260.2
12560,1308.0,832.0,210276.8
12561,1309.0,850.0,210293.5
12562,1309.0,832.0,210310.1
12563,1297.0,850.0,210326.8
12564,1334.0,920.0,210343.5
12565,1301.0,849.0,210360.2
12566,1308.0,836.0,210376.9
12567,1346.0,919.0,210393.6
12568,1316.0,855.0,210410.2
12569,1315.0,842.0,210426.9
12570,1301.0,850.0,210443.6
12571,1322.0,825.0,210460.2
12572,1312.0,849.0,210476.9
12573,1317.0,858.0,210493.5
12574,1328.0,829.0,210510.2
12575,1306.0,854.0,210526.9
12576,1308.0,845.0,210543.6
12577,1312.0,852.0,210560.2
12578,1311.0,845.0,210576.9
12579,1319.0,843.0,210593.5
12580,1315.0,841.0,210610.2
12581,1324.0,836.0,210626.9
12582,1315.0,866.0,210643.5
12583,1305.0,860.0,210660.2
12584,1315.0,845.0,210676.9
12585,1311.0,842.0,210693.5
12586,1310.0,840.0,210710.2
12587,1302.0,855.0,210726.9
12588,1352.0,915.0,210743.5
12589,1315.0,843.0,210760.2
12590,1321.0,846.0,210776.9
12591,1315.0,846.0,210793.5
12592,1318.0,852.0,210810.2
12593,1305.0,868.0,210826.9
12594,1315.0,844.0,210843.5
12595,1307.0,838.0,210860.2
12596,1306.0,852.0,210876.9
12597,1312.0,833.0,210893.5
12598,1310.0,854.0,210910.2
12599,1322.0,842.0,210926.9
12600,1309.0,857.0,210943.5
12601,1299.0,841.0,210960.2
12602,1309.0,860.0,210976.9
12603,1310.0,849.0,210993.5
12604,1310.0,857.0,211010.2
12605,1310.0,872.0,211026.8
12606,1306.0,859.0,211043.5
12607,1343.0,927.0,211060.2
12608,1304.0,846.0,211076.8
12609,1317.0,851.0,211093.5
12610,1310.0,835.0,211110.2
12611,1318.0,855.0,211126.8
12612,1320.0,847.0,211143.5
12613,1318.0,843.0,211160.2
12614,1320.0,846.0,211176.8
12615,1345.0,854.0,211193.5
12616,1524.0,821.0,211210.2
12617,1502.0,820.0,211226.8
12618,1512.0,819.0,211243.5
12619,1574.0,782.0,211260.2
12620,1487.0,948.0,211276.8
12621,1475.0,959.0,211293.5
12622,1447.0,894.0,211310.2
12623,1554.0,789.0,211326.8
12624,1459.0,857.0,211343.5
12625,1560.0,796.0,211360.1
12626,1481.0,957.0,211376.8
12627,1449.0,866.0,211393.5
12628,1475.0,973.0,211410.2
12629,1538.0,810.0,211426.8
12630,1480.0,842.0,211443.5
12631,1562.0,776.0,211460.2
12632,1548.0,788.0,211476.8
12633,1572.0,789.0,211493.5
12634,1470.0,851.0,211510.2
12635,1480.0,969.0,211526.8
12636,1542.0,798.0,211543.5
12637,1480.0,947.0,211560.2
12638,1448.0,880.0,211576.8
12639,1486.0,949.0,211593.5
12640,1453.0,857.0,211610.2
12641,1580.0,779.0,211626.9
12642,1470.0,952.0,211643.5
12643,1582.0,777.0,211660.2
12644,1432.0,937.0,211676.8
12645,1209.0,876.0,211693.5
12646,1157.0,905.0,211710.2
12647,1149.0,876.0,211726.8
12648,1163.0,875.0,211743.5
12649,1157.0,884.0,211760.2
12650,1147.0,894.0,211776.9
12651,1172.0,882.0,211793.5
12652,1154.0,884.0,211810.2
12653,1161.0,889.0,211826.9
12654,1153.0,922.0,211843.5
12655,1168.0,927.0,211860.2
12656,1157.0,915.0,211876.9
12657,1132.0,930.0,211893.5
12658,1133.0,926.0,211910.2
12659,1165.0,913.0,211926.8
12660,1124.0,942.0,211943.5
12661,1123.0,926.0,211960.2
12662,1132.0,935.0,211976.8
12663,1134.0,937.0,211993.5
12664,1182.0,974.0,212010.2
12665,1143.0,894.0,212026.8
12666,1133.0,889.0,212043.5
12667,1128.0,917.0,212060.1
12668,1135.0,939.0,212076.8
12669,1137.0,917.0,212093.5
12670,1125.0,928.0,212110.1
12671,1186.0,854.0,212126.8
12672,1289.0,835.0,212143.5
12673,1294.0,827.0,212160.2
12674,1307.0,825.0,212176.8
12675,1312.0,901.0,212193.5
12676,1298.0,827.0,212210.2
12677,1298.0,828.0,212226.8
12678,1295.0,829.0,212243.5
12679,1297.0,833.0,212260.1
12680,1294.0,829.0,212276.8
12681,1287.0,847.0,212293.5
12682,1306.0,842.0,212310.1
12683,1310.0,829.0,212326.8
12684,1301.0,837.0,212343.5
12685,1303.0,841.0,212360.1
12686,1315.0,829.0,212376.8
12687,1316.0,827.0,212393.5
12688,1308.0,839.0,212410.3
12689,1300.0,837.0,212426.8
12690,1303.0,836.0,212443.5
12691,1331.0,883.0,212460.1
12692,1294.0,828.0,212476.8
12693,1290.0,848.0,212493.5
12694,1302.0,837.0,212510.2
12695,1341.0,889.0,212526.8
12696,1316.0,896.0,212543.5
12697,1291.0,849.0,212560.2
12698,1295.0,819.0,212576.8
12699,1294.0,838.0,212593.5
12700,1307.0,828.0,212610.2
12701,1304.0,832.0,212626.8
12702,1300.0,832.0,212643.5
12703,1301.0,827.0,212660.1
12704,1300.0,834.0,212676.8
12705,1339.0,901.0,212693.5
12706,1335.0,901.0,212710.1
12707,1299.0,839.0,212726.8
12708,1305.0,859.0,212743.5
12709,1299.0,856.0,212760.1
12710,1300.0,829.0,212776.8
12711,1297.0,837.0,212793.5
12712,1301.0,840.0,212810.2
12713,1340.0,903.0,212826.8
12714,1298.0,839.0,212843.5
12715,1301.0,835.0,212860.1
12716,1331.0,907.0,212876.8
12717,1296.0,866.0,212893.5
12718,1290.0,853.0,212910.1
12719,1295.0,861.0,212926.8
12720,1286.0,842.0,212943.5
12721,1287.0,843.0,212960.1
12722,1289.0,849.0,212976.8
12723,1299.0,845.0,212993.5
12724,1294.0,846.0,213010.3
12725,1309.0,883.0,213026.8
12726,1301.0,838.0,213043.5
12727,1302.0,847.0,213060.1
12728,1310.0,842.0,213076.8
12729,1308.0,840.0,213093.5
12730,1298.0,835.0,213110.1
12731,1312.0,887.0,213126.8
12732,1299.0,844.0,213143.5
12733,1309.0,851.0,213160.1
12734,1315.0,835.0,213176.8
12735,1341.0,879.0,213193.5
12736,1337.0,885.0,213210.3
12737,1310.0,839.0,213226.8
12738,1312.0,865.0,213243.5
12739,1312.0,864.0,213260.1
12740,1318.0,837.0,213276.8
12741,1401.0,884.0,213293.5
12742,1492.0,922.0,213310.1
12743,1489.0,919.0,213326.8
12744,1456.0,902.0,213343.5
12745,1464.0,861.0,213360.1
12746,1468.0,909.0,213376.8
12747,1532.0,804.0,213393.4
12748,1553.0,796.0,213410.2
12749,1659.0,779.0,213426.7
12750,1561.0,790.0,213443.4
12751,1565.0,787.0,213460.1
12752,1591.0,781.0,213476.7
12753,1660.0,787.0,213493.4
12754,1531.0,807.0,213510.1
12755,1569.0,791.0,213526.7
12756,1484.0,841.0,213543.4
12757,1557.0,806.0,213560.1
12758,1492.0,831.0,213576.7
12759,1549.0,797.0,213593.4
12760,1564.0,795.0,213610.1
12761,1546.0,799.0,213626.7
12762,1598.0,790.0,213643.4
12763,1561.0,799.0,213660.1
12764,1575.0,795.0,213676.7
12765,1492.0,836.0,213693.4
12766,1558.0,793.0,213710.1
12767,1563.0,792.0,213726.7
12768,1383.0,906.0,213743.4
12769,1305.0,855.0,213760.1
12770,1312.0,846.0,213776.7
12771,1302.0,836.0,213793.4
12772,1295.0,836.0,213810.1
12773,1300.0,870.0,213826.7
12774,1304.0,859.0,213843.4
12775,1306.0,855.0,213860.1
12776,1297.0,850.0,213876.7
12777,1304.0,851.0,213893.4
12778,1305.0,848.0,213910.1
12779,1297.0,853.0,213926.7
12780,1305.0,844.0,213943.4
12781,1307.0,855.0,213960.1
12782,1298.0,859.0,213976.7
12783,1294.0,846.0,213993.4
12784,1303.0,847.0,214010.1
12785,1301.0,848.0,214026.7
12786,1308.0,852.0,214043.4
12787,1315.0,870.0,214060.0
12788,1344.0,908.0,214076.7
12789,1309.0,860.0,214093.4
12790,1321.0,856.0,214110.0
12791,1315.0,848.0,214126.7
12792,1312.0,844.0,214143.4
12793,1310.0,850.0,214160.0
12794,1306.0,852.0,214176.7
12795,1325.0,850.0,214193.4
12796,1320.0,835.0,214210.0
12797,1343.0,913.0,214226.7
12798,1314.0,847.0,214243.4
12799,1321.0,839.0,214260.0
12800,1315.0,838.0,214276.7
12801,1326.0,833.0,214293.4
12802,1342.0,889.0,214310.0
12803,1314.0,844.0,214326.7
12804,1327.0,839.0,214343.3
12805,1307.0,854.0,214360.0
12806,1310.0,851.0,214376.7
12807,1318.0,845.0,214393.3
12808,1322.0,833.0,214410.0
12809,1309.0,866.0,214426.7
12810,1329.0,931.0,214443.3
12811,1301.0,847.0,214460.0
12812,1310.0,854.0,214476.7
12813,1312.0,843.0,214493.3
12814,1310.0,880.0,214510.0
12815,1307.0,844.0,214526.7
12816,1305.0,828.0,214543.3
12817,1300.0,840.0,214560.0
12818,1301.0,841.0,214576.7
12819,1302.0,874.0,214593.3
12820,1291.0,850.0,214610.0
12821,1301.0,854.0,214626.7
12822,1301.0,848.0,214643.3
12823,1295.0,837.0,214660.0
12824,1298.0,857.0,214676.7
12825,1313.0,858.0,214693.3
12826,1430.0,870.0,214710.0
12827,1580.0,787.0,214726.7
12828,1548.0,802.0,214743.3
12829,1458.0,952.0,214760.0
12830,1535.0,795.0,214776.6
12831,1460.0,942.0,214793.3
12832,1543.0,784.0,214810.0
12833,1438.0,862.0,214826.6
12834,1435.0,882.0,214843.3
12835,1457.0,940.0,214860.0
12836,1440.0,878.0,214876.6
12837,1439.0,865.0,214893.3
12838,1467.0,950.0,214910.0
12839,1464.0,949.0,214926.6
12840,1450.0,912.0,214943.3
12841,1478.0,840.0,214960.0
12842,1549.0,794.0,214976.7
12843,1537.0,792.0,214993.3
12844,1546.0,798.0,215010.0
12845,1555.0,796.0,215026.7
12846,1474.0,939.0,215043.3
12847,1483.0,935.0,215060.0
12848,1522.0,800.0,215076.6
12849,1527.0,800.0,215093.4
12850,1531.0,794.0,215110.0
12851,1533.0,809.0,215126.7
12852,1479.0,942.0,215143.4
12853,1543.0,796.0,215160.0
12854,1472.0,944.0,215176.7
12855,1467.0,937.0,215193.4
12856,1476.0,951.0,215210.0
12857,1474.0,920.0,215226.7
12858,1527.0,801.0,215243.3
12859,1490.0,834.0,215260.0
12860,1472.0,952.0,215276.7
12861,1515.0,813.0,215293.3
12862,1449.0,885.0,215310.0
12863,1473.0,941.0,215326.7
12864,1468.0,946.0,215343.3
12865,1520.0,801.0,215360.0
12866,1567.0,791.0,215376.7
12867,1469.0,952.0,215393.3
12868,1474.0,932.0,215410.0
12869,1447.0,880.0,215426.7
12870,1443.0,856.0,215443.3
12871,1469.0,932.0,215460.0
12872,1469.0,927.0,215476.7
12873,1471.0,936.0,215493.3
12874,1506.0,824.0,215510.0
12875,1472.0,935.0,215526.7
12876,1552.0,781.0,215543.3
12877,1527.0,803.0,215560.0
12878,1449.0,882.0,215576.7
12879,1447.0,871.0,215593.3
12880,1446.0,891.0,215610.0
12881,1443.0,875.0,215626.6
12882,1444.0,871.0,215643.3
12883,1577.0,791.0,215660.0
12884,1539.0,804.0,215676.6
12885,1574.0,787.0,215693.3
12886,1480.0,829.0,215710.0
12887,1477.0,932.0,215726.6
12888,1525.0,801.0,215743.3
12889,1539.0,801.0,215760.0
12890,1687.0,806.0,215776.6
12891,1565.0,787.0,215793.3
12892,1452.0,869.0,215810.0
12893,1457.0,866.0,215826.6
12894,1472.0,942.0,215843.3
12895,1554.0,800.0,215859.9
12896,1557.0,802.0,215876.6
12897,1419.0,867.0,215893.3
12898,1299.0,850.0,215909.9
12899,1295.0,830.0,215926.6
12900,1325.0,904.0,215943.3
12901,1301.0,843.0,215960.0
12902,1293.0,838.0,215976.6
12903,1302.0,849.0,215993.3
12904,1329.0,910.0,216010.0
12905,1299.0,851.0,216026.6
12906,1294.0,843.0,216043.3
12907,1288.0,842.0,216060.0
12908,1292.0,841.0,216076.6
12909,1297.0,842.0,216093.3
12910,1300.0,845.0,216110.0
12911,1306.0,838.0,216126.6
12912,1298.0,850.0,216143.3
12913,1298.0,841.0,216160.0
12914,1320.0,902.0,216176.6
12915,1298.0,834.0,216193.3
12916,1306.0,836.0,216210.0
12917,1304.0,865.0,216226.6
12918,1294.0,840.0,216243.3
12919,1303.0,845.0,216260.0
12920,1294.0,846.0,216276.6
12921,1342.0,909.0,216293.3
12922,1300.0,846.0,216310.0
12923,1340.0,896.0,216326.6
12924,1299.0,850.0,216343.3
12925,1304.0,838.0,216360.0
12926,1299.0,838.0,216376.6
12927,1328.0,902.0,216393.3
12928,1298.0,833.0,216409.9
12929,1233.0,875.0,216426.7
12930,1152.0,935.0,216443.3
12931,1149.0,938.0,216460.0
12932,1143.0,903.0,216476.7
12933,1140.0,910.0,216493.3
12934,1137.0,921.0,216510.0
12935,1144.0,946.0,216526.7
12936,1146.0,934.0,216543.3
12937,1138.0,894.0,216560.0
12938,1136.0,926.0,216576.6
12939,1133.0,949.0,216593.3
12940,1125.0,949.0,216610.0
12941,1170.0,992.0,216626.7
12942,1123.0,953.0,216643.3
12943,1133.0,942.0,216660.0
12944,1168.0,993.0,216676.7
12945,1177.0,997.0,216693.3
12946,1178.0,990.0,216710.0
12947,1136.0,947.0,216726.7
12948,1114.0,935.0,216743.3
12949,1134.0,895.0,216760.0
12950,1122.0,933.0,216776.6
12951,1120.0,943.0,216793.3
12952,1123.0,946.0,216810.0
12953,1115.0,942.0,216826.7
12954,1117.0,888.0,216843.3
12955,1116.0,944.0,216860.0
12956,1086.0,980.0,216876.6
12957,1072.0,949.0,216893.3
12958,1082.0,971.0,216910.0
12959,1131.0,1033.0,216926.7
12960,1118.0,1025.0,216943.3
12961,1119.0,1023.0,216960.0
12962,1084.0,958.0,216976.7
12963,1085.0,957.0,216993.3
12964,1076.0,945.0,217010.0
12965,1088.0,949.0,217026.7
12966,1078.0,956.0,217043.3
12967,1081.0,962.0,217060.0
12968,1085.0,943.0,217076.7
12969,1078.0,954.0,217093.3
12970,1080.0,963.0,217110.0
12971,1072.0,939.0,217126.7
12972,1089.0,953.0,217143.3
12973,1083.0,962.0,217160.0
12974,,,217176.7
12975,,,217193.3
12976,,,217210.0
12977,,,217226.6
12978,,,217243.3
12979,,,217260.0
12980,,,217276.6
12981,,,217293.3
12982,,,217310.0
12983,,,217326.7
12984,,,217343.3
12985,,,217360.0
12986,,,217376.7
12987,,,217393.3
12988,,,217410.0
12989,,,217426.7
12990,,,217443.3
12991,,,217460.0
12992,,,217475.3
12993,675.0,710.0,217493.3
12994,,,217509.0
12995,712.0,720.0,217527.0
12996,,,217542.8
12997,726.0,723.0,217560.8
12998,,,217576.9
12999,790.0,753.0,217594.9
13000,,,217611.1
13001,747.0,737.0,217629.1
13002,736.0,724.0,217645.7
13003,705.0,714.0,217662.4
13004,706.0,709.0,217679.1
13005,735.0,759.0,217695.7
13006,669.0,682.0,217712.4
13007,637.0,578.0,217729.1
13008,653.0,616.0,217745.7
13009,635.0,585.0,217762.4
13010,635.0,582.0,217779.1
13011,640.0,596.0,217795.7
13012,641.0,580.0,217812.4
13013,644.0,594.0,217829.1
13014,640.0,582.0,217845.7
13015,649.0,594.0,217862.4
13016,662.0,610.0,217879.1
13017,626.0,574.0,217895.7
13018,628.0,582.0,217912.4
13019,615.0,571.0,217929.1
13020,644.0,596.0,217945.7
13021,655.0,626.0,217962.4
13022,665.0,639.0,217979.1
13023,640.0,594.0,217995.7
13024,660.0,621.0,218012.4
13025,604.0,575.0,218029.1
13026,456.0,685.0,218045.7
13027,455.0,717.0,218062.4
13028,461.0,714.0,218079.0
13029,452.0,708.0,218095.7
13030,403.0,682.0,218112.4
13031,430.0,714.0,218129.1
13032,417.0,687.0,218145.7
13033,432.0,691.0,218162.4
13034,450.0,717.0,218179.0
13035,462.0,689.0,218195.2
13036,420.0,637.0,218211.9
13037,440.0,655.0,218228.5
13038,445.0,659.0,218245.2
13039,454.0,663.0,218261.9
13040,450.0,673.0,218278.5
13041,458.0,660.0,218295.2
13042,451.0,662.0,218311.8
13043,456.0,661.0,218328.5
13044,455.0,662.0,218345.2
13045,419.0,640.0,218361.9
13046,458.0,673.0,218378.6
13047,440.0,662.0,218395.2
13048,452.0,664.0,218411.9
13049,353.0,644.0,218428.5
13050,170.0,649.0,218445.2
13051,177.0,628.0,218461.8
13052,159.0,606.0,218478.5
13053,156.0,651.0,218495.2
13054,166.0,612.0,218511.8
13055,161.0,607.0,218528.5
13056,184.0,626.0,218545.2
13057,189.0,634.0,218561.8
13058,150.0,607.0,218578.5
13059,200.0,626.0,218595.2
13060,173.0,626.0,218611.8
13061,188.0,632.0,218628.5
13062,187.0,629.0,218645.2
13063,170.0,625.0,218661.9
13064,186.0,627.0,218678.5
13065,187.0,639.0,218695.2
13066,174.0,622.0,218711.9
13067,179.0,627.0,218728.5
13068,147.0,665.0,218745.2
13069,92.0,716.0,218761.9
13070,98.0,711.0,218778.5
13071,63.0,702.0,218795.2
13072,144.0,769.0,218811.9
13073,75.0,713.0,218828.5
13074,69.0,706.0,218845.2
13075,107.0,714.0,218861.9
13076,99.0,730.0,218878.5
13077,99.0,715.0,218895.2
13078,90.0,713.0,218911.9
13079,77.0,713.0,218928.5
13080,109.0,753.0,218945.2
13081,96.0,739.0,218961.7
13082,95.0,729.0,218978.4
13083,128.0,854.0,218995.1
13084,217.0,912.0,219011.7
13085,73.0,875.0,219028.4
13086,192.0,888.0,219045.0
13087,62.0,872.0,219061.7
13088,162.0,887.0,219078.4
13089,59.0,880.0,219095.0
13090,156.0,971.0,219111.7
13091,154.0,963.0,219128.4
13092,143.0,964.0,219145.0
13093,152.0,960.0,219161.7
13094,126.0,959.0,219178.4
13095,138.0,1000.0,219195.0
13096,140.0,995.0,219211.7
13097,154.0,1007.0,219228.4
13098,159.0,999.0,219245.0
13099,153.0,1003.0,219261.7
13100,154.0,1001.0,219278.3
13101,134.0,992.0,219295.0
13102,139.0,992.0,219311.7
13103,145.0,1003.0,219328.3
13104,140.0,997.0,219345.0
13105,136.0,998.0,219361.7
13106,155.0,1005.0,219378.3
13107,139.0,997.0,219395.0
13108,167.0,1020.0,219411.6
13109,178.0,921.0,219428.3
13110,66.0,915.0,219445.6
13111,144.0,1003.0,219463.1
13112,146.0,993.0,219480.9
13113,169.0,1010.0,219498.2
13114,,,219515.5
13115,96.0,919.0,219532.8
13116,,,219550.0
13117,71.0,919.0,219567.2
13118,,,219585.1
13119,,,219601.7
13120,,,219618.3
13121,,,219635.0
13122,,,219651.7
13123,,,219668.3
13124,,,219685.0
13125,,,219701.7
13126,,,219718.3
13127,,,219735.0
13128,,,219751.7
13129,,,219768.3
13130,,,219785.0
13131,,,219801.7
13132,,,219818.3
13133,,,219835.0
13134,,,219851.7
13135,,,219868.3
13136,,,219884.2
13137,170.0,1025.0,219901.7
13138,,,219917.8
13139,185.0,1051.0,219935.3
13140,,,219951.2
13141,97.0,934.0,219968.6
13142,,,219985.0
13143,89.0,949.0,220002.5
13144,,,220018.8
13145,171.0,1058.0,220036.3
13146,167.0,1044.0,220052.9
13147,133.0,963.0,220069.6
13148,133.0,959.0,220086.3
13149,148.0,944.0,220102.9
13150,77.0,957.0,220119.6
13151,161.0,1037.0,220136.2
13152,145.0,966.0,220152.9
13153,104.0,944.0,220169.6
13154,223.0,959.0,220186.2
13155,179.0,960.0,220202.9
13156,203.0,966.0,220219.6
13157,142.0,1036.0,220236.2
