,x,y,times
6652,1234.0,700.0,110637.8
6653,1292.0,658.0,110654.5
6654,1242.0,614.0,110671.1
6655,1244.0,761.0,110687.8
6656,1236.0,786.0,110704.4
6657,1237.0,797.0,110721.1
6658,1206.0,806.0,110737.8
6659,,,110754.5
6660,,,110771.1
6661,1232.0,780.0,110787.8
6662,1267.0,712.0,110804.5
6663,1263.0,742.0,110821.1
6664,1244.0,795.0,110837.8
6665,1263.0,805.0,110854.5
6666,1292.0,672.0,110871.2
6667,1307.0,689.0,110887.8
6668,1301.0,667.0,110904.5
6669,1274.0,763.0,110921.1
6670,,,110936.3
6671,1255.0,789.0,110954.5
6672,1319.0,690.0,110971.1
6673,1283.0,719.0,110988.0
6674,1518.0,614.0,111004.5
6675,1576.0,700.0,111021.1
6676,1576.0,563.0,111037.8
6677,1562.0,679.0,111054.4
6678,1558.0,678.0,111071.1
6679,1569.0,651.0,111087.7
6680,1571.0,650.0,111104.3
6681,1569.0,672.0,111121.0
6682,1560.0,658.0,111137.7
6683,1546.0,732.0,111154.3
6684,1567.0,700.0,111171.0
6685,1560.0,709.0,111187.6
6686,1563.0,700.0,111204.3
6687,1637.0,683.0,111221.0
6688,1734.0,694.0,111237.6
6689,1713.0,705.0,111254.3
6690,1727.0,701.0,111271.0
6691,1716.0,707.0,111287.6
6692,1731.0,737.0,111304.3
6693,1725.0,695.0,111321.0
6694,1721.0,702.0,111337.6
6695,1735.0,736.0,111354.3
6696,1724.0,731.0,111370.9
6697,1721.0,707.0,111387.6
6698,1716.0,758.0,111404.3
6699,1719.0,781.0,111420.9
6700,1715.0,727.0,111437.6
6701,1618.0,719.0,111454.3
6702,1689.0,677.0,111470.9
6703,1642.0,688.0,111487.6
6704,1650.0,681.0,111504.3
6705,1642.0,708.0,111520.9
6706,1636.0,695.0,111537.6
6707,1648.0,713.0,111554.3
6708,1655.0,682.0,111571.1
6709,1651.0,681.0,111587.7
6710,1650.0,695.0,111604.4
6711,1635.0,756.0,111621.1
6712,1636.0,698.0,111637.7
6713,1630.0,692.0,111654.4
6714,1704.0,730.0,111671.0
6715,1749.0,786.0,111687.7
6716,1746.0,712.0,111704.4
6717,1773.0,616.0,111721.1
6718,1715.0,815.0,111737.8
6719,1760.0,716.0,111754.4
6720,1746.0,734.0,111771.1
6721,1769.0,722.0,111787.8
6722,1765.0,647.0,111804.4
6723,1717.0,818.0,111821.1
6724,1724.0,832.0,111837.8
6725,,,111854.4
6726,1619.0,778.0,111871.1
6727,1655.0,683.0,111887.8
6728,1634.0,666.0,111904.4
6729,1613.0,697.0,111921.1
6730,1635.0,664.0,111937.8
6731,1634.0,665.0,111954.5
6732,1636.0,687.0,111971.1
6733,1639.0,645.0,111987.8
6734,1629.0,675.0,112004.5
6735,,,112019.8
6736,1624.0,679.0,112037.9
6737,1623.0,678.0,112054.4
6738,1623.0,675.0,112071.1
6739,1620.0,743.0,112087.7
6740,1613.0,683.0,112104.3
6741,1629.0,720.0,112121.0
6742,1630.0,745.0,112137.7
6743,1638.0,691.0,112154.3
6744,1507.0,692.0,112171.0
6745,1544.0,617.0,112187.7
6746,1511.0,695.0,112204.4
6747,1520.0,613.0,112221.0
6748,1532.0,593.0,112237.7
6749,1488.0,728.0,112254.3
6750,1516.0,587.0,112271.0
6751,1543.0,611.0,112287.7
6752,1541.0,572.0,112304.3
6753,1498.0,667.0,112321.0
6754,1649.0,691.0,112337.7
6755,1764.0,687.0,112354.3
6756,1721.0,704.0,112371.0
6757,1731.0,706.0,112387.7
6758,1740.0,705.0,112404.3
6759,1727.0,699.0,112421.0
6760,1733.0,714.0,112437.7
6761,1746.0,691.0,112454.3
6762,1718.0,722.0,112471.0
6763,1741.0,693.0,112487.7
6764,1755.0,708.0,112504.3
6765,1733.0,709.0,112521.0
6766,1754.0,694.0,112537.7
6767,1723.0,723.0,112554.3
6768,1731.0,710.0,112571.0
6769,1751.0,697.0,112587.6
6770,1709.0,756.0,112604.3
6771,1747.0,678.0,112620.9
6772,1740.0,613.0,112637.6
6773,1729.0,741.0,112654.3
6774,1738.0,747.0,112670.9
6775,1691.0,579.0,112687.6
6776,1464.0,388.0,112704.3
6777,1253.0,311.0,112720.9
6778,1246.0,255.0,112737.6
6779,1217.0,258.0,112754.2
6780,1203.0,264.0,112770.9
6781,1186.0,321.0,112787.6
6782,1224.0,264.0,112804.2
6783,1176.0,334.0,112820.9
6784,1191.0,324.0,112837.5
6785,1168.0,328.0,112854.2
6786,1230.0,249.0,112870.8
6787,1175.0,339.0,112887.5
6788,1174.0,330.0,112904.2
6789,1172.0,328.0,112920.9
6790,1219.0,257.0,112937.5
6791,1172.0,320.0,112954.2
6792,1172.0,327.0,112970.9
6793,988.0,438.0,112987.5
6794,892.0,746.0,113004.2
6795,922.0,928.0,113020.8
6796,906.0,965.0,113037.5
6797,896.0,903.0,113054.2
6798,997.0,875.0,113070.8
6799,934.0,801.0,113087.7
6800,928.0,781.0,113104.3
6801,914.0,799.0,113121.0
6802,886.0,893.0,113137.7
6803,891.0,890.0,113154.3
6804,870.0,843.0,113171.0
6805,869.0,824.0,113187.7
6806,866.0,772.0,113204.3
6807,834.0,735.0,113221.0
6808,879.0,801.0,113237.7
6809,883.0,664.0,113254.3
6810,878.0,794.0,113270.9
6811,852.0,785.0,113287.6
6812,834.0,768.0,113304.3
6813,826.0,761.0,113321.0
6814,866.0,782.0,113337.6
6815,849.0,762.0,113354.3
6816,855.0,769.0,113371.0
6817,870.0,645.0,113387.6
6818,892.0,810.0,113404.3
6819,885.0,676.0,113420.9
6820,867.0,662.0,113437.6
6821,847.0,776.0,113454.3
6822,851.0,765.0,113470.9
6823,847.0,757.0,113487.6
6824,846.0,765.0,113504.3
6825,764.0,768.0,113520.9
6826,825.0,778.0,113537.6
6827,839.0,724.0,113554.2
6828,782.0,765.0,113570.9
6829,755.0,757.0,113587.6
6830,799.0,792.0,113604.2
6831,830.0,689.0,113620.9
6832,770.0,754.0,113637.6
6833,814.0,670.0,113654.2
6834,776.0,769.0,113670.9
6835,773.0,747.0,113687.5
6836,805.0,806.0,113704.2
6837,766.0,778.0,113720.9
6838,791.0,796.0,113737.5
6839,824.0,755.0,113754.2
6840,825.0,770.0,113770.9
6841,903.0,704.0,113787.5
6842,849.0,805.0,113804.2
6843,859.0,678.0,113820.8
6844,841.0,754.0,113837.5
6845,875.0,669.0,113854.2
6846,822.0,731.0,113870.9
6847,830.0,748.0,113887.5
6848,919.0,720.0,113904.1
6849,625.0,603.0,113920.8
6850,444.0,776.0,113937.5
6851,526.0,603.0,113954.1
6852,447.0,661.0,113970.8
6853,526.0,657.0,113987.5
6854,541.0,595.0,114004.1
6855,454.0,688.0,114020.8
6856,458.0,689.0,114037.5
6857,447.0,715.0,114054.1
6858,459.0,684.0,114070.8
6859,360.0,729.0,114086.9
6860,394.0,739.0,114103.7
6861,398.0,713.0,114120.4
6862,375.0,734.0,114137.0
6863,402.0,695.0,114153.7
6864,383.0,721.0,114170.4
6865,389.0,731.0,114187.0
6866,391.0,711.0,114203.7
6867,397.0,711.0,114220.4
6868,424.0,652.0,114237.0
6869,369.0,703.0,114253.7
6870,375.0,663.0,114270.5
6871,314.0,783.0,114287.1
6872,408.0,714.0,114303.7
6873,315.0,696.0,114320.4
6874,342.0,553.0,114337.0
6875,335.0,704.0,114353.7
6876,321.0,706.0,114370.4
6877,374.0,671.0,114387.0
6878,312.0,728.0,114403.7
6879,345.0,696.0,114420.4
6880,327.0,717.0,114437.0
6881,322.0,698.0,114453.7
6882,442.0,803.0,114470.4
6883,598.0,783.0,114487.0
6884,528.0,792.0,114503.7
6885,554.0,845.0,114520.4
6886,567.0,788.0,114537.0
6887,586.0,816.0,114553.7
6888,578.0,752.0,114570.4
6889,574.0,795.0,114587.0
6890,585.0,725.0,114603.6
6891,578.0,751.0,114620.3
6892,565.0,786.0,114636.9
6893,575.0,748.0,114653.6
6894,568.0,804.0,114670.3
6895,580.0,807.0,114687.0
6896,578.0,837.0,114703.6
6897,580.0,813.0,114720.3
6898,568.0,790.0,114736.9
6899,579.0,825.0,114753.6
6900,564.0,788.0,114770.3
6901,570.0,792.0,114786.9
6902,580.0,796.0,114803.6
6903,510.0,697.0,114820.3
6904,548.0,672.0,114836.9
6905,493.0,710.0,114853.6
6906,502.0,727.0,114870.3
6907,496.0,728.0,114886.9
6908,510.0,715.0,114903.6
6909,500.0,711.0,114920.3
6910,483.0,718.0,114936.9
6911,511.0,703.0,114953.6
6912,474.0,918.0,114970.3
6913,351.0,681.0,114986.9
6914,329.0,706.0,115003.6
6915,328.0,731.0,115020.2
6916,311.0,718.0,115037.0
6917,331.0,707.0,115053.6
6918,328.0,718.0,115070.2
6919,329.0,696.0,115086.9
6920,333.0,698.0,115103.6
6921,313.0,712.0,115120.4
6922,304.0,730.0,115137.0
6923,317.0,748.0,115153.7
6924,314.0,699.0,115170.4
6925,346.0,726.0,115187.0
6926,325.0,705.0,115203.7
6927,321.0,694.0,115220.4
6928,333.0,707.0,115237.0
6929,401.0,755.0,115253.7
6930,539.0,718.0,115270.4
6931,525.0,740.0,115287.1
6932,554.0,729.0,115303.7
6933,540.0,742.0,115320.4
6934,560.0,739.0,115337.0
6935,569.0,729.0,115353.7
6936,554.0,744.0,115370.4
6937,559.0,731.0,115387.1
6938,546.0,748.0,115403.7
6939,559.0,732.0,115420.4
6940,566.0,753.0,115437.0
6941,562.0,722.0,115453.8
6942,552.0,761.0,115470.4
6943,542.0,779.0,115487.1
6944,546.0,833.0,115503.7
6945,550.0,750.0,115520.4
6946,585.0,844.0,115537.1
6947,578.0,805.0,115553.7
6948,572.0,850.0,115570.4
6949,605.0,900.0,115587.1
6950,594.0,819.0,115603.8
6951,604.0,833.0,115620.3
6952,604.0,707.0,115636.8
6953,590.0,800.0,115653.5
6954,593.0,772.0,115670.2
6955,593.0,830.0,115686.8
6956,604.0,833.0,115703.5
6957,564.0,771.0,115720.2
6958,528.0,710.0,115736.8
6959,531.0,716.0,115753.5
6960,549.0,706.0,115770.1
6961,525.0,686.0,115786.8
6962,537.0,707.0,115803.5
6963,540.0,701.0,115820.1
6964,548.0,623.0,115836.8
6965,550.0,737.0,115853.4
6966,533.0,700.0,115870.1
6967,527.0,722.0,115886.8
6968,534.0,728.0,115903.4
6969,533.0,743.0,115920.1
6970,486.0,692.0,115936.8
6971,313.0,691.0,115953.4
6972,399.0,749.0,115970.1
6973,304.0,745.0,115986.7
6974,344.0,718.0,116003.4
6975,344.0,724.0,116020.1
6976,340.0,737.0,116036.7
6977,355.0,724.0,116053.4
6978,337.0,737.0,116070.1
6979,347.0,725.0,116086.7
6980,344.0,707.0,116103.4
6981,335.0,748.0,116120.2
6982,345.0,711.0,116136.8
6983,342.0,768.0,116153.5
6984,366.0,757.0,116170.2
6985,345.0,715.0,116186.8
6986,315.0,746.0,116203.5
6987,332.0,824.0,116220.1
6988,594.0,673.0,116236.8
6989,612.0,809.0,116253.5
6990,646.0,770.0,116270.1
6991,673.0,811.0,116286.8
6992,641.0,700.0,116303.5
6993,675.0,818.0,116320.1
6994,646.0,726.0,116336.8
6995,648.0,737.0,116353.5
6996,638.0,743.0,116370.1
6997,648.0,749.0,116386.8
6998,658.0,706.0,116403.5
6999,749.0,842.0,116420.1
7000,702.0,778.0,116436.8
7001,724.0,776.0,116453.5
7002,723.0,743.0,116470.1
7003,696.0,798.0,116486.8
7004,700.0,843.0,116503.5
7005,724.0,764.0,116520.1
7006,726.0,798.0,116536.8
7007,719.0,800.0,116553.5
7008,705.0,790.0,116570.1
7009,712.0,798.0,116586.8
7010,709.0,775.0,116603.5
7011,717.0,795.0,116620.1
7012,718.0,776.0,116636.9
7013,714.0,789.0,116653.6
7014,834.0,424.0,116670.3
7015,918.0,209.0,116687.0
7016,915.0,225.0,116703.6
7017,928.0,190.0,116720.3
7018,936.0,191.0,116737.0
7019,938.0,196.0,116753.6
7020,929.0,198.0,116770.3
7021,932.0,190.0,116787.0
7022,923.0,200.0,116803.6
7023,926.0,203.0,116820.3
7024,920.0,200.0,116837.0
7025,922.0,199.0,116853.6
7026,919.0,194.0,116870.3
7027,917.0,201.0,116887.0
7028,917.0,193.0,116903.6
7029,1086.0,352.0,116920.3
7030,1051.0,362.0,116937.0
7031,1099.0,333.0,116953.6
7032,1079.0,356.0,116970.3
7033,1087.0,357.0,116987.0
7034,1086.0,360.0,117003.7
7035,1093.0,352.0,117020.3
7036,1092.0,357.0,117037.0
7037,1093.0,345.0,117053.7
7038,1097.0,354.0,117070.3
7039,1090.0,362.0,117087.0
7040,1091.0,357.0,117103.7
7041,1085.0,375.0,117120.3
7042,1090.0,341.0,117136.9
7043,1090.0,362.0,117153.5
7044,980.0,182.0,117170.3
7045,887.0,162.0,117186.9
7046,916.0,171.0,117203.5
7047,899.0,168.0,117220.2
7048,908.0,171.0,117236.9
7049,898.0,176.0,117253.5
7050,905.0,170.0,117270.2
7051,903.0,170.0,117286.9
7052,907.0,181.0,117303.5
7053,905.0,167.0,117320.2
7054,910.0,175.0,117336.9
7055,932.0,147.0,117353.5
7056,900.0,179.0,117370.2
7057,907.0,179.0,117386.9
7058,1108.0,315.0,117403.5
7059,1054.0,382.0,117420.2
7060,1109.0,377.0,117436.9
7061,1095.0,388.0,117453.5
7062,1086.0,449.0,117470.2
7063,1094.0,391.0,117486.9
7064,1098.0,392.0,117503.5
7065,1105.0,384.0,117520.2
7066,1089.0,383.0,117536.9
7067,1089.0,400.0,117553.5
7068,1090.0,388.0,117570.2
7069,1097.0,392.0,117586.9
7070,1097.0,386.0,117603.5
7071,1093.0,385.0,117620.2
7072,1090.0,397.0,117636.8
7073,1103.0,384.0,117653.5
7074,1089.0,395.0,117670.1
7075,1097.0,392.0,117686.9
7076,1099.0,380.0,117703.5
7077,1097.0,393.0,117720.1
7078,1085.0,634.0,117736.8
7079,1084.0,801.0,117753.4
7080,1112.0,733.0,117770.1
7081,1102.0,788.0,117786.8
7082,1107.0,693.0,117803.4
7083,1105.0,722.0,117820.1
7084,1083.0,830.0,117836.8
7085,1104.0,772.0,117853.4
7086,1111.0,747.0,117870.1
7087,1113.0,746.0,117886.8
7088,1110.0,796.0,117903.5
7089,1113.0,777.0,117920.1
7090,1120.0,786.0,117936.7
7091,1111.0,770.0,117953.4
7092,1101.0,783.0,117970.1
7093,1104.0,782.0,117986.7
7094,1125.0,757.0,118003.4
7095,1193.0,743.0,118020.1
7096,1193.0,761.0,118036.7
7097,1188.0,763.0,118053.4
7098,1181.0,775.0,118070.0
7099,1194.0,690.0,118086.7
7100,1206.0,745.0,118103.4
7101,1188.0,762.0,118120.0
7102,1179.0,769.0,118136.7
7103,1159.0,839.0,118153.4
7104,1199.0,748.0,118170.1
7105,1193.0,754.0,118186.7
7106,1050.0,861.0,118203.4
7107,1084.0,913.0,118220.1
7108,1011.0,939.0,118236.7
7109,1061.0,904.0,118253.4
7110,1037.0,965.0,118270.1
7111,991.0,1014.0,118286.7
7112,1039.0,939.0,118303.4
7113,1038.0,909.0,118320.0
7114,1056.0,838.0,118336.7
7115,1036.0,899.0,118353.4
7116,1053.0,949.0,118370.0
7117,1065.0,875.0,118386.7
7118,1040.0,865.0,118403.4
7119,1048.0,879.0,118420.0
7120,1116.0,996.0,118436.7
7121,1116.0,971.0,118453.3
7122,1123.0,961.0,118470.0
7123,1133.0,979.0,118486.7
7124,1130.0,966.0,118503.3
7125,1092.0,1088.0,118520.0
7126,1146.0,961.0,118536.7
7127,1133.0,1001.0,118553.3
7128,1138.0,979.0,118570.0
7129,1132.0,983.0,118586.6
7130,1136.0,963.0,118603.3
7131,1113.0,991.0,118620.0
7132,1134.0,964.0,118636.6
7133,1155.0,966.0,118653.5
7134,1138.0,950.0,118670.2
7135,941.0,958.0,118686.8
7136,772.0,910.0,118703.5
7137,772.0,1031.0,118720.2
7138,748.0,966.0,118736.8
7139,744.0,995.0,118753.5
7140,744.0,940.0,118770.2
7141,758.0,912.0,118786.8
7142,763.0,948.0,118803.5
7143,749.0,967.0,118820.2
7144,796.0,900.0,118836.8
7145,759.0,1003.0,118853.5
7146,777.0,905.0,118870.2
7147,809.0,924.0,118886.8
7148,757.0,1022.0,118903.5
7149,741.0,955.0,118920.2
7150,763.0,962.0,118936.9
7151,753.0,944.0,118953.5
7152,773.0,961.0,118970.2
7153,756.0,962.0,118986.8
7154,754.0,952.0,119003.5
7155,547.0,920.0,119020.2
7156,522.0,970.0,119036.8
7157,498.0,919.0,119053.5
7158,488.0,937.0,119070.2
7159,513.0,985.0,119086.8
7160,518.0,939.0,119103.5
7161,515.0,939.0,119120.2
7162,488.0,950.0,119136.8
7163,550.0,906.0,119153.5
7164,524.0,879.0,119170.1
7165,546.0,902.0,119186.8
7166,517.0,950.0,119203.5
7167,504.0,942.0,119220.2
7168,448.0,1003.0,119236.8
7169,480.0,959.0,119253.5
7170,305.0,965.0,119270.1
7171,366.0,964.0,119286.8
7172,298.0,980.0,119303.5
7173,304.0,1001.0,119320.1
7174,303.0,1027.0,119336.8
7175,354.0,949.0,119353.4
7176,326.0,1000.0,119370.1
7177,304.0,1003.0,119386.8
7178,294.0,980.0,119403.5
7179,318.0,999.0,119420.1
7180,322.0,1005.0,119436.8
7181,325.0,1000.0,119453.5
7182,295.0,982.0,119470.1
7183,327.0,1006.0,119486.8
7184,327.0,995.0,119503.4
7185,338.0,1017.0,119520.1
7186,320.0,998.0,119536.8
7187,312.0,1007.0,119553.4
7188,356.0,961.0,119570.1
7189,567.0,882.0,119586.8
7190,574.0,862.0,119603.4
7191,597.0,803.0,119620.1
7192,604.0,865.0,119636.8
7193,583.0,844.0,119653.4
7194,608.0,862.0,119670.0
7195,586.0,833.0,119686.7
7196,594.0,838.0,119703.4
7197,569.0,888.0,119720.1
7198,586.0,864.0,119736.7
7199,602.0,843.0,119753.4
7200,577.0,826.0,119770.1
7201,592.0,838.0,119786.7
7202,472.0,905.0,119803.4
7203,538.0,901.0,119820.1
7204,504.0,931.0,119836.7
7205,520.0,906.0,119853.4
7206,520.0,906.0,119870.1
7207,497.0,919.0,119886.7
7208,522.0,894.0,119903.4
7209,526.0,912.0,119920.0
7210,589.0,941.0,119936.7
7211,504.0,909.0,119953.3
7212,521.0,889.0,119970.0
7213,463.0,910.0,119986.7
7214,218.0,978.0,120003.4
7215,349.0,1076.0,120020.0
7216,248.0,1001.0,120036.8
7217,284.0,1004.0,120053.4
7218,298.0,1001.0,120070.0
7219,286.0,1025.0,120086.7
7220,,,120103.4
7221,,,120120.0
7222,,,120136.7
7223,,,120153.3
7224,,,120170.0
7225,,,120186.7
7226,,,120203.4
7227,,,120220.1
7228,,,120237.2
7229,,,120254.6
7230,,,120270.9
7231,,,120288.6
7232,,,120305.6
7233,,,120323.2
7234,,,120340.4
7235,418.0,1094.0,120357.9
7236,,,120374.8
7237,,,120392.5
7238,,,120409.6
7239,,,120426.7
7240,,,120443.3
7241,365.0,987.0,120460.0
7242,352.0,1015.0,120476.6
7243,327.0,939.0,120493.4
7244,361.0,996.0,120510.5
7245,,,120527.2
7246,,,120543.6
7247,,,120560.4
7248,,,120577.1
7249,,,120593.0
7250,,,120610.3
7251,,,120627.0
7252,,,120644.2
7253,,,120660.8
7254,,,120677.7
7255,,,120694.3
7256,,,120711.0
7257,,,120727.8
7258,,,120744.4
7259,,,120761.1
7260,,,120778.1
7261,,,120795.2
7262,,,120812.1
7263,,,120829.2
7264,,,120845.3
7265,585.0,803.0,120863.2
7266,,,120879.3
7267,589.0,818.0,120897.2
7268,,,120913.4
7269,557.0,802.0,120931.4
7270,,,120947.7
7271,513.0,907.0,120965.6
7272,,,120981.9
7273,476.0,922.0,121000.0
7274,463.0,899.0,121016.6
7275,,,121033.3
7276,457.0,866.0,121049.9
7277,465.0,877.0,121066.6
7278,474.0,897.0,121083.2
7279,471.0,879.0,121099.9
7280,480.0,863.0,121116.6
7281,475.0,914.0,121133.3
7282,,,121149.9
7283,,,121166.6
7284,,,121183.2
7285,,,121199.9
7286,,,121216.5
7287,,,121233.2
7288,,,121250.0
7289,,,121267.1
7290,,,121284.1
7291,,,121301.3
7292,,,121317.7
7293,,,121335.2
7294,,,121350.9
7295,291.0,945.0,121368.5
7296,,,121384.2
7297,256.0,948.0,121401.9
7298,,,121417.5
7299,621.0,814.0,121435.2
7300,,,121450.9
7301,646.0,712.0,121468.5
7302,646.0,737.0,121485.2
7303,643.0,679.0,121501.9
7304,633.0,690.0,121518.5
7305,627.0,712.0,121535.2
7306,622.0,725.0,121551.9
7307,,,121568.5
7308,640.0,674.0,121586.9
7309,645.0,724.0,121605.1
7310,618.0,687.0,121623.4
7311,879.0,691.0,121641.9
7312,1232.0,641.0,121660.2
7313,1535.0,619.0,121678.8
7314,1488.0,656.0,121697.3
7315,1500.0,697.0,121715.7
7316,1499.0,682.0,121734.1
7317,1489.0,705.0,121752.6
7318,,,121771.2
7319,1466.0,808.0,121789.7
7320,,,121806.4
7321,1476.0,687.0,121823.0
7322,1443.0,723.0,121827.4
7323,,,121844.1
7324,1487.0,668.0,121860.7
7325,,,121865.1
7326,,,121881.7
7327,1447.0,775.0,121898.4
7328,,,121902.6
7329,,,121919.2
7330,1419.0,812.0,121935.9
7331,,,121940.2
7332,,,121957.9
7333,1346.0,750.0,121975.8
7334,,,121992.4
7335,1333.0,782.0,122009.1
7336,1278.0,743.0,122013.4
7337,,,122030.1
7338,1038.0,793.0,122046.7
7339,,,122050.3
7340,1031.0,798.0,122067.9
7341,,,122085.8
7342,1100.0,700.0,122104.0
7343,,,122120.7
7344,1097.0,729.0,122137.3
7345,1106.0,699.0,122142.0
7346,1054.0,829.0,122160.3
7347,1075.0,751.0,122178.6
7348,1040.0,818.0,122196.7
7349,1056.0,785.0,122215.3
7350,1057.0,776.0,122232.1
7351,1060.0,800.0,122248.6
7352,1057.0,762.0,122265.2
7353,1065.0,795.0,122281.9
7354,1073.0,768.0,122298.6
7355,1044.0,796.0,122315.2
7356,1048.0,822.0,122331.9
7357,784.0,875.0,122348.5
7358,531.0,902.0,122365.2
7359,347.0,1054.0,122381.8
7360,370.0,1081.0,122398.5
7361,264.0,1001.0,122415.2
7362,278.0,1017.0,122431.8
7363,264.0,1001.0,122448.5
7364,218.0,983.0,122465.2
7365,288.0,1020.0,122481.8
7366,272.0,1035.0,122498.5
7367,271.0,1002.0,122515.1
7368,293.0,1034.0,122531.8
7369,313.0,1059.0,122548.5
7370,315.0,1029.0,122565.1
7371,278.0,1022.0,122581.8
7372,281.0,1019.0,122598.5
7373,321.0,1059.0,122615.1
7374,306.0,1030.0,122631.8
7375,303.0,1030.0,122648.5
7376,278.0,1019.0,122665.1
7377,227.0,972.0,122681.8
7378,546.0,726.0,122698.5
7379,702.0,447.0,122715.2
7380,825.0,383.0,122731.8
7381,821.0,338.0,122748.5
7382,855.0,312.0,122765.1
7383,840.0,321.0,122781.8
7384,832.0,321.0,122798.5
7385,843.0,319.0,122815.1
7386,845.0,320.0,122831.8
7387,864.0,299.0,122848.5
7388,924.0,117.0,122865.1
7389,909.0,201.0,122881.8
7390,925.0,169.0,122898.4
7391,897.0,185.0,122915.1
7392,926.0,177.0,122931.8
7393,929.0,177.0,122948.4
7394,917.0,165.0,122965.1
7395,932.0,186.0,122982.2
7396,912.0,169.0,122999.1
7397,916.0,164.0,123016.1
7398,901.0,175.0,123033.1
7399,906.0,182.0,123050.1
7400,920.0,166.0,123066.9
7401,914.0,169.0,123083.6
7402,926.0,175.0,123100.4
7403,895.0,332.0,123117.1
7404,,,123133.8
7405,,,123150.5
7406,,,123167.4
7407,,,123184.1
7408,,,123200.8
7409,,,123217.6
7410,,,123234.3
7411,,,123251.0
7412,,,123267.6
7413,,,123284.2
7414,,,123302.4
7415,,,123320.6
7416,,,123339.2
7417,,,123357.4
7418,,,123375.4
7419,,,123392.7
7420,,,123410.4
7421,,,123428.0
7422,608.0,712.0,123445.5
7423,,,123463.1
7424,962.0,502.0,123480.6
7425,,,123498.4
7426,963.0,457.0,123515.9
7427,,,123533.7
7428,949.0,426.0,123551.6
7429,964.0,435.0,123570.3
7430,959.0,436.0,123588.5
7431,979.0,410.0,123606.6
7432,903.0,465.0,123624.6
7433,,,123641.3
7434,,,123657.9
7435,,,123674.5
7436,,,123691.3
7437,,,123708.0
7438,,,123724.7
7439,,,123741.3
7440,,,123758.0
7441,,,123774.7
7442,,,123791.3
7443,,,123808.0
7444,,,123824.7
7445,,,123841.3
7446,,,123858.0
7447,,,123873.9
7448,233.0,1043.0,123891.5
7449,,,123907.9
7450,255.0,1028.0,123925.4
7451,,,123942.2
7452,293.0,1024.0,123959.5
7453,,,123976.3
7454,300.0,1012.0,123993.7
7455,,,124010.8
7456,310.0,1030.0,124028.2
7457,296.0,1045.0,124044.9
7458,287.0,982.0,124061.5
7459,282.0,1011.0,124078.1
7460,296.0,1007.0,124094.9
7461,335.0,1052.0,124111.5
7462,299.0,1032.0,124128.1
7463,287.0,1009.0,124144.8
7464,465.0,914.0,124161.5
7465,596.0,867.0,124178.1
7466,534.0,881.0,124194.8
7467,596.0,884.0,124211.4
7468,600.0,913.0,124228.2
7469,599.0,916.0,124244.9
7470,585.0,863.0,124261.5
7471,573.0,881.0,124278.2
7472,600.0,940.0,124294.8
7473,599.0,902.0,124311.5
7474,593.0,877.0,124328.1
7475,586.0,889.0,124344.8
7476,573.0,900.0,124361.4
7477,449.0,944.0,124378.1
7478,503.0,946.0,124394.7
7479,463.0,957.0,124411.4
7480,469.0,892.0,124428.1
7481,476.0,893.0,124444.8
7482,479.0,958.0,124461.4
7483,480.0,933.0,124478.1
7484,481.0,960.0,124494.7
7485,457.0,939.0,124511.4
7486,488.0,977.0,124528.1
7487,568.0,835.0,124544.7
7488,670.0,629.0,124561.4
7489,781.0,424.0,124578.1
7490,878.0,303.0,124594.7
7491,882.0,278.0,124611.4
7492,892.0,290.0,124628.1
7493,888.0,281.0,124644.7
7494,890.0,285.0,124661.4
7495,888.0,281.0,124678.1
7496,888.0,277.0,124694.7
7497,894.0,286.0,124711.4
7498,,,124728.0
7499,,,124744.7
7500,,,124761.4
7501,,,124778.0
7502,,,124794.7
7503,,,124811.3
7504,,,124828.0
7505,896.0,316.0,124844.7
7506,910.0,255.0,124861.3
7507,913.0,220.0,124878.0
7508,918.0,206.0,124894.7
7509,915.0,269.0,124911.3
7510,916.0,214.0,124928.0
7511,910.0,221.0,124944.7
7512,895.0,283.0,124961.3
7513,899.0,285.0,124978.0
7514,,,124993.9
7515,906.0,226.0,125011.3
7516,902.0,278.0,125028.0
7517,896.0,217.0,125044.6
7518,904.0,293.0,125061.3
7519,918.0,213.0,125078.0
7520,897.0,222.0,125094.6
7521,896.0,231.0,125111.3
7522,895.0,224.0,125128.0
7523,902.0,290.0,125144.6
